age,filt_d18O
1000.0,0.09810259833678014
1010.0,0.046041123991345745
1020.0,-0.0077461940397470785
1030.0,-0.10041866205790409
1040.0,-0.21676569322675882
1050.0,-0.20510151351382355
1060.0,-0.08572346194674453
1070.0,0.00012551149262827327
1080.0,0.04732162660593665
1090.0,0.1409301774801478
1100.0,0.30838613916159174
1110.0,0.3974513974566821
1120.0,0.30990554299619916
1130.0,0.22895752840123065
1140.0,0.17026152068138037
1150.0,0.12963478148891494
1160.0,0.1911984383305592
1170.0,0.2392913187318175
1180.0,0.11320762794608911
1190.0,-0.01288435772439575
1200.0,0.10948856231153656
1210.0,0.23355434575122258
1220.0,0.19479612836578036
1230.0,0.14083651834098737
1240.0,0.038598357385836723
1250.0,-0.0731105447158594
1260.0,0.019270213960439084
1270.0,0.17696310764751846
1280.0,0.08971103868257642
1290.0,-0.11334420153584879
1300.0,-0.15434964531425138
1310.0,-0.08707689968180725
1320.0,-0.01981261507739325
1330.0,0.047443197067960824
1340.0,0.11469052552118768
1350.0,0.18192935924818812
1360.0,0.249159687414865
1370.0,0.24118833125232234
1380.0,0.2221857499086748
1390.0,0.20317463171252112
1400.0,0.19020196915201412
1410.0,0.1830655910656069
1420.0,0.17592064667081403
1430.0,0.16632224666935513
1440.0,0.14228144028545003
1450.0,0.11823204000047555
1460.0,0.09417403703549639
1470.0,0.07010742282251493
1480.0,0.046032189005433946
1490.0,0.021948327441019808
1500.0,0.020780264033428662
1510.0,0.03668686133031866
1520.0,0.052584807736897464
1530.0,0.06847409597091193
1540.0,0.08435471896771286
1550.0,0.1002266698811837
1560.0,0.11608994208466764
1570.0,0.13194452917188576
1580.0,0.1477904249578536
1590.0,0.14043729184567544
1600.0,0.1287728038024195
1610.0,0.11709960723977562
1620.0,0.10541769686695705
1630.0,0.09372706761895917
1640.0,0.082027714657443
1650.0,0.07031963337160214
1660.0,0.05860281937904002
1670.0,0.04387366007252426
1680.0,0.005791925857462819
1690.0,-0.03229855283254089
1700.0,-0.0703977794577238
1710.0,-0.10850575724568196
1720.0,-0.14662248919053159
1730.0,-0.1847479780520973
1740.0,-0.22288222635508753
1750.0,-0.26102523638829894
1760.0,-0.2630592485908759
1770.0,-0.20728542750146553
1780.0,-0.15152037358513742
1790.0,-0.09576408817904342
1800.0,-0.040016572380480626
1810.0,0.015722172953882462
1820.0,0.07145214720876086
1830.0,0.12717335001100966
1840.0,0.18288578123037372
1850.0,0.17654297607563205
1860.0,0.13751043737844074
1870.0,0.09846912817226505
1880.0,0.05941904930570279
1890.0,0.02036020187384828
1900.0,-0.018707412781000562
1910.0,-0.057783793068655116
1920.0,-0.09686893715036005
1930.0,-0.13596284293810348
1940.0,-0.17506550809396687
1950.0,-0.21417693002945934
1960.0,-0.25329710590486365
1970.0,-0.2924260326285984
1980.0,-0.33156370685658343
1990.0,-0.370710124991613
2000.0,-0.409865283182742
2010.0,-0.44902917732466857
2020.0,-0.4882018030571379
2030.0,-0.5273831557643459
2040.0,-0.56657323057436
2050.0,-0.6057720223585489
2060.0,-0.6449795257310129
2070.0,-0.6841957350480308
2080.0,-0.31742687508524325
2090.0,-0.034530832175963935
2100.0,-0.163932361289848
2110.0,-0.26412507335373525
2120.0,-0.2710387250937628
2130.0,-0.2993535196087484
2140.0,-0.38285026715783055
2150.0,-0.42548230593993086
2160.0,-0.38138673173954196
2170.0,-0.3797049788052517
2180.0,-0.45302751384141393
2190.0,-0.45657458226874414
2200.0,-0.35636526544404523
2210.0,-0.20867845763899068
2220.0,-0.0012942523905953573
2230.0,0.07023072699027044
2240.0,-0.0031433746377726723
2250.0,-0.09527750346729809
2260.0,-0.20439940650639016
2270.0,-0.14893947456740947
2280.0,0.03287148324507433
2290.0,0.08772481622803632
2300.0,0.060238983333421675
2310.0,0.03274465857402406
2320.0,0.005241854192616718
2330.0,-0.004700125277214279
2340.0,-0.006697927766011275
2350.0,-0.045930448905772164
2360.0,-0.09898896729586473
2370.0,-0.09701634107263009
2380.0,-0.07863028900757763
2390.0,-0.2382797786445537
2400.0,-0.43939902558491
2410.0,-0.5622457865810264
2420.0,-0.67150280918137
2430.0,-0.17915108985899564
2440.0,0.3853540247176125
2450.0,-0.2227018593700192
2460.0,-0.9138919484884516
2470.0,-0.9384076407591312
2480.0,-0.9464229791232602
2490.0,-1.0046941102770104
2500.0,-1.0547104708503743
2510.0,-0.9667505134178052
2520.0,-0.8787987339377215
2530.0,-0.7908551144709031
2540.0,-0.7029196368051736
2550.0,-0.6149922824553411
2560.0,-0.5270730326631268
2570.0,-0.43916186839712124
2580.0,-0.35125877035275116
2590.0,-0.26336371895224125
2600.0,-0.1754766943446051
2610.0,-0.08759767640563615
2620.0,0.00027335526208183136
2630.0,0.02757104743564942
2640.0,-0.09142278570848444
2650.0,-0.21042454229258806
2660.0,-0.1943408010757597
2670.0,-0.12655883792890926
2680.0,-0.08448834439023717
2690.0,-0.18406329566034843
2700.0,-0.28364606019138394
2710.0,-0.4491457060383167
2720.0,-0.6616020606349078
2730.0,-0.8720487244924668
2740.0,-0.9444209167790751
2750.0,-1.016800805332193
2760.0,-0.9437836336825028
2770.0,-0.6892797135820695
2780.0,-0.43478341628724637
