age,filt_d18O
1000.0,0.09810264196855367
1010.0,0.046041167365763844
1020.0,-0.007746150925776477
1030.0,-0.10041861920746872
1040.0,-0.21676565064294
1050.0,-0.20510147119969063
1060.0,-0.08572341990535262
1070.0,0.0001255532582422822
1080.0,0.047321668092752726
1090.0,0.14093021868516503
1100.0,0.3083861800818306
1110.0,0.3974514380891868
1120.0,0.3099055833380347
1130.0,0.22895756844948484
1140.0,0.17026156043316423
1150.0,0.12963482094136164
1160.0,0.19119847748082613
1170.0,0.2392913575770833
1180.0,0.11320766648355049
1190.0,-0.012884319497525665
1200.0,0.10948860022504711
1210.0,0.23355438334862624
1220.0,0.19479616564434765
1230.0,0.14083655529800515
1240.0,0.03859839401860882
1250.0,-0.07311050841001361
1260.0,0.019270249936692047
1270.0,0.1769631432915248
1280.0,0.08971107399169717
1290.0,-0.1133441665642354
1300.0,-0.1543496106827515
1310.0,-0.08707686539300905
1320.0,-0.01981258113386304
1330.0,0.0474432306636772
1340.0,0.11469055876656167
1350.0,0.18192939214070714
1360.0,0.24915971995203084
1370.0,0.24118836343164973
1380.0,0.22218578172769693
1390.0,0.20317466316878846
1400.0,0.19020200024310158
1410.0,0.18306562178911087
1420.0,0.17592067702435446
1430.0,0.1663222766505778
1440.0,0.14228146989202872
1450.0,0.11823206923011068
1460.0,0.0941740658859174
1470.0,0.07010745129147711
1480.0,0.04603221709071898
1490.0,0.021948355140441647
1500.0,0.020780291344835833
1510.0,0.03668688825159663
1520.0,0.05258483426596923
1530.0,0.06847412210573504
1540.0,0.08435474470628003
1550.0,0.10022669522152156
1560.0,0.11608996702483548
1570.0,0.13194455370997793
1580.0,0.147790449092007
1590.0,0.1404373155740684
1600.0,0.12877282712327426
1610.0,0.11709963015136242
1620.0,0.10541771936759664
1630.0,0.09372708970702534
1640.0,0.08202773633136153
1650.0,0.07031965462984448
1660.0,0.05860284022012224
1670.0,0.04387368049500226
1680.0,0.005791945859940036
1690.0,-0.03229853325141464
1700.0,-0.07039776029925708
1710.0,-0.10850573851114123
1720.0,-0.14662247088113878
1730.0,-0.18474796016903275
1740.0,-0.222882208899491
1750.0,-0.2610252193612729
1760.0,-0.2630592319934885
1770.0,-0.20728541133474848
1780.0,-0.1515203578500853
1790.0,-0.0957640728766112
1800.0,-0.040016557511584894
1810.0,0.015722187388362487
1820.0,0.07145216120798183
1830.0,0.1271733635741627
1840.0,0.18288579435668306
1850.0,0.17654298876435365
1860.0,0.13751044962886272
1870.0,0.09846913998371
1880.0,0.059419060677524664
1890.0,0.020360212805430877
1900.0,-0.018707402290248743
1910.0,-0.0577837830193025
1920.0,-0.09686892754294645
1930.0,-0.13596283377314342
1940.0,-0.17506549937194377
1950.0,-0.21417692175082714
1960.0,-0.25329709807005174
1970.0,-0.2924260252380153
1980.0,-0.33156369991061657
1990.0,-0.3707101184906287
2000.0,-0.4098652771270889
2010.0,-0.4490291717146756
2020.0,-0.4882017978931106
2030.0,-0.5273831510465689
2040.0,-0.5665732263030947
2050.0,-0.6057720185340318
2060.0,-0.6449795223534579
2070.0,-0.6841957321176296
2080.0,-0.31742687260216995
2090.0,-0.03453083014037382
2100.0,-0.16393235970187606
2110.0,-0.26412507221350134
2120.0,-0.27103872440137
2130.0,-0.2993535193642811
2140.0,-0.38285026736134936
2150.0,-0.42548230659147357
2160.0,-0.381386732839122
2170.0,-0.3797049803528576
2180.0,-0.4530275158370161
2190.0,-0.45657458471229895
2200.0,-0.35636526833549464
2210.0,-0.20867846097826212
2220.0,-0.0012942561775998174
2230.0,0.07023072275563663
2240.0,-0.00314337931991604
2250.0,-0.0952775085968168
2260.0,-0.20439941208313384
2270.0,-0.14893948059120987
2280.0,0.03287147677439792
2290.0,0.08772480931067705
2300.0,0.06023897596958133
2310.0,0.032744650763918276
2320.0,0.005241845936473227
2330.0,-0.0047001339791574726
2340.0,-0.006697936913513058
2350.0,-0.04593045849859209
2360.0,-0.09898897733376505
2370.0,-0.09701635155537784
2380.0,-0.07863029993494325
