age,filt_d18O
1000.0,9.076047775646092
1010.0,9.076905547817734
1020.0,9.077771351274667
1030.0,9.078645202891654
1040.0,9.079527119377875
1050.0,9.080417117275804
1060.0,9.081315212960089
1070.0,9.08222142263644
1080.0,9.083135762340515
1090.0,9.084058247936806
1100.0,9.084988895117544
1110.0,9.085927719401578
1120.0,9.086874736133275
1130.0,9.087829960481429
1140.0,9.088793407438153
1150.0,9.089765091817796
1160.0,9.090745028255842
1170.0,9.091733231207822
1180.0,9.09272971494823
1190.0,9.093734493569446
1200.0,9.094747580980652
1210.0,9.095768990906762
1220.0,9.096798736887344
1230.0,9.097836832275547
1240.0,9.09888329023704
1250.0,9.099938123748935
1260.0,9.101001345598737
1270.0,9.102072968383299
1280.0,9.103153004507755
1290.0,9.104241466184481
1300.0,9.105338365432056
1310.0,9.106443714074215
1320.0,9.107557523738814
1330.0,9.108679805856797
1340.0,9.109810571661162
1350.0,9.110949832185943
1360.0,9.112097598265178
1370.0,9.113253880531895
1380.0,9.114418689417095
1390.0,9.115592035148753
1400.0,9.116773927750812
1410.0,9.117964377042176
1420.0,9.119163392635718
1430.0,9.120370983937287
1440.0,9.121587160144715
1450.0,9.122811930246845
1460.0,9.124045303022553
1470.0,9.125287287039779
1480.0,9.12653789065456
1490.0,9.12779712201008
1500.0,9.12906498903569
1510.0,9.130341499445965
1520.0,9.131626660739759
1530.0,9.132920480199264
1540.0,9.134222964889073
1550.0,9.135534121655253
1560.0,9.136853957124414
1570.0,9.13818247770279
1580.0,9.139519689575318
1590.0,9.14086559870473
1600.0,9.142220210830653
1610.0,9.14358353146871
1620.0,9.144955565909637
1630.0,9.146336319218385
1640.0,9.147725796233246
1650.0,9.149124001564982
1660.0,9.150530939595958
1670.0,9.151946614479277
1680.0,9.153371030137924
1690.0,9.154804190263915
1700.0,9.156246098317467
1710.0,9.157696757526157
1720.0,9.159156170884089
1730.0,9.160624341151072
1740.0,9.162101270851812
1750.0,9.163586962275089
1760.0,9.165081417472958
