age,filt_ch4
1000.0,640.3458193302645
1010.0,640.1427457840841
1020.0,639.9395217250819
1030.0,639.7361511764573
1040.0,639.5326381741077
1050.0,639.3289867665155
1060.0,639.1252010146345
1070.0,638.9212849917749
1080.0,638.7172427834885
1090.0,638.5130784874525
1100.0,638.3087962133527
1110.0,638.1044000827657
1120.0,637.899894229041
1130.0,637.6952827971824
1140.0,637.4905699437273
1150.0,637.2857598366282
1160.0,637.0808566551308
1170.0,636.8758645896525
1180.0,636.6707878416597
1190.0,636.465630623546
1200.0,636.2603971585074
1210.0,636.0550916804195
1220.0,635.849718433712
1230.0,635.6442816732431
1240.0,635.4387856641729
1250.0,635.2332346818374
1260.0,635.0276330116213
1270.0,634.8219849488295
1280.0,634.6162947985586
1290.0,634.4105668755674
1300.0,634.2048055041471
1310.0,633.9990150179907
1320.0,633.7931997600618
1330.0,633.587364082463
1340.0,633.3815123463032
1350.0,633.175648921566
1360.0,632.9697781869746
1370.0,632.7639045298583
1380.0,632.5580323460179
1390.0,632.3521660395899
1400.0,632.1463100229116
1410.0,631.9404687163848
1420.0,631.7346465483389
1430.0,631.5288479548935
1440.0,631.3230773798201
1450.0,631.1173392744033
1460.0,630.9116380973022
1470.0,630.7059783144105
1480.0,630.500364398716
1490.0,630.294800830161
1500.0,630.0892920955006
1510.0,629.8838426881616
1520.0,629.6784571081005
1530.0,629.4731398616599
1540.0,629.2678954614262
1550.0,629.0627284260861
1560.0,628.8576432802823
1570.0,628.652644554469
1580.0,628.4477367847669
1590.0,628.2429245128176
1600.0,628.0382122856381
1610.0,627.8336046554746
1620.0,627.6291061796549
1630.0,627.4247214204415
1640.0,627.2204549448843
1650.0,627.016311324672
1660.0,626.8122951359835
1670.0,626.6084109593394
1680.0,626.4046633794527
1690.0,626.2010569850792
1700.0,625.9975963688671
1710.0,625.7942861272072
1720.0,625.5911308600813
1730.0,625.3881351709115
1740.0,625.1853036664082
1750.0,624.9826409564182
1760.0,624.7801516537724
1770.0,624.5778403741326
1780.0,624.3757117358394
1790.0,624.1737703597582
1800.0,623.9720208691258
1810.0,623.7704678893962
1820.0,623.5691160480859
1830.0,623.3679699746198
1840.0,623.1670343001755
1850.0,622.9663136575283
1860.0,622.7658126808959
1870.0,622.5655360057823
1880.0,622.3654882688214
1890.0,622.1656741076213
1900.0,621.9660981606067
1910.0,621.7667650668631
1920.0,621.5676794659785
1930.0,621.368845997887
1940.0,621.1702693027105
1950.0,620.9719540206012
1960.0,620.773904791583
1970.0,620.5761262553938
1980.0,620.3786230513263
1990.0,620.1813998180694
2000.0,619.9844611935497
2010.0,619.7878118147719
2020.0,619.5914563176598
2030.0,619.3953993368959
2040.0,619.1996455057623
2050.0,619.0041994559805
2060.0,618.8090658175518
2070.0,618.6142492185962
2080.0,618.4197542851928
2090.0,618.2255856412186
2100.0,618.0317479081885
2110.0,617.8382457050941
2120.0,617.6450836482427
2130.0,617.4522663510973
2140.0,617.2597984241147
2150.0,617.0676844745849
2160.0,616.8759291064692
2170.0,616.6845369202398
2180.0,616.4935125127179
2190.0,616.3028604769125
2200.0,616.112585401859
2210.0,615.9226918724567
2220.0,615.7331844693086
2230.0,615.5440677685589
2240.0,615.3553463417305
2250.0,615.1670247555645
2260.0,614.9791075718582
2270.0,614.791599347303
2280.0,614.6045046333228
2290.0,614.417827975912
2300.0,614.2315739154739
2310.0,614.0457469866585
2320.0,613.8603517182014
2330.0,613.6753926327616
2340.0,613.49087424676
2350.0,613.3068010702175
2360.0,613.1231776065933
2370.0,612.9400083526231
2380.0,612.7572977981577
2390.0,612.5750504260021
2400.0,612.3932707117542
2410.0,612.211963123643
2420.0,612.0311321223678
2430.0,611.8507821609367
2440.0,611.6709176845054
2450.0,611.4915431302169
2460.0,611.3126629270406
2470.0,611.1342814956115
2480.0,610.95640324807
2490.0,610.779032587902
2500.0,610.6021739097777
2510.0,610.4258315993922
2520.0,610.2500100333043
2530.0,610.0747135787778
2540.0,609.8999465936209
2550.0,609.7257134260276
2560.0,609.552018414418
2570.0,609.3788658872791
2580.0,609.2062601630064
2590.0,609.0342055497449
2600.0,608.8627063452301
2610.0,608.6917668366298
2620.0,608.5213913003864
2630.0,608.3515840020593
2640.0,608.1823491961668
2650.0,608.0136911260288
2660.0,607.8456140236101
2670.0,607.678122109363
2680.0,607.5112195920706
2690.0,607.3449106686902
2700.0,607.179199524198
2710.0,607.0140903314328
2720.0,606.8495872509408
2730.0,606.6856944308197
2740.0,606.5224160065644
2750.0,606.3597561009119
2760.0,606.1977188236866
2770.0,606.0363082716468
2780.0,605.8755285283307
2790.0,605.7153836639034
2800.0,605.5558777350028
2810.0,605.3970147845878
2820.0,605.2387988417856
2830.0,605.0812339217402
2840.0,604.9243240254602
2850.0,604.7680731396673
2860.0,604.6124852366454
2870.0,604.4575642740896
2880.0,604.303314194956
2890.0,604.1497389273119
2900.0,603.996842384186
2910.0,603.8446284634193
2920.0,603.6931010475166
2930.0,603.5422640034984
2940.0,603.3921211827532
2950.0,603.2426764208892
2960.0,603.0939335375881
2970.0,602.945896336458
2980.0,602.7985686048877
2990.0,602.6519541139008
3000.0,602.5060566180101
3010.0,602.3608798550729
3020.0,602.216427546147
3030.0,602.0727033953468
3040.0,601.9297110896999
3050.0,601.7874542990033
3060.0,601.645936675681
3070.0,601.5051618546421
3080.0,601.365133453139
3090.0,601.2258550706268
3100.0,601.0873302886224
3110.0,600.9495626705645
3120.0,600.8125557616744
3130.0,600.6763130888163
3140.0,600.5408381603596
3150.0,600.4061344660404
3160.0,600.2722054768236
3170.0,600.1390546447665
3180.0,600.0066854028819
3190.0,599.8751011650031
3200.0,599.7443053256485
3210.0,599.6143012598861
3220.0,599.4850923231998
3230.0,599.3566818513555
3240.0,599.2290731602683
3250.0,599.1022695458698
3260.0,598.9762742839761
3270.0,598.8510906301561
3280.0,598.7267218196018
3290.0,598.6031710669969
3300.0,598.4804415663875
3310.0,598.3585364910539
3320.0,598.2374589933816
3330.0,598.1172122047332
3340.0,597.9977992353218
3350.0,597.8792231740842
3360.0,597.7614870885546
3370.0,597.6445940247403
3380.0,597.5285470069963
3390.0,597.4133490379022
3400.0,597.2990030981381
3410.0,597.1855121463624
3420.0,597.0728791190896
3430.0,596.9611069305695
3440.0,596.850198472665
3450.0,596.7401566147336
3460.0,596.6309842035065
3470.0,596.5226840629709
3480.0,596.4152589942513
3490.0,596.3087117754923
3500.0,596.2030451617412
3510.0,596.0982618848334
3520.0,595.9943646532764
3530.0,595.8913561521356
3540.0,595.7892390429193
3550.0,595.6880159634669
3560.0,595.5876895278356
3570.0,595.488262326189
3580.0,595.3897369246856
3590.0,595.2921158653689
3600.0,595.1954016660582
3610.0,595.0995968202391
3620.0,595.0047037969558
3630.0,594.9107250407031
3640.0,594.8176629713201
3650.0,594.7255199838852
3660.0,594.6342984486103
3670.0,594.5440007107364
3680.0,594.4546290904306
3690.0,594.3661858826814
3700.0,594.2786733571985
3710.0,594.1920937583108
3720.0,594.1064493048659
3730.0,594.0217421901305
3740.0,593.9379745816902
3750.0,593.8551486213531
3760.0,593.7732664250514
3770.0,593.6923300827445
3780.0,593.6123416583239
3790.0,593.5333031895169
3800.0,593.4552166877936
3810.0,593.3780841382729
3820.0,593.3019074996299
3830.0,593.2266887040041
3840.0,593.1524296569082
3850.0,593.0791322371381
3860.0,593.0067982966829
3870.0,592.9354296606368
3880.0,592.8650281271116
3890.0,592.7955954671489
3900.0,592.727133424635
3910.0,592.6596437162145
3920.0,592.593128031207
3930.0,592.5275880315229
3940.0,592.4630253515813
3950.0,592.3994415982281
3960.0,592.3368383506541
3970.0,592.2752171603156
