age,filt_ch4
1000.0,12.184160882070156
1010.0,13.659734774284829
1020.0,18.50274775453095
1030.0,17.43660117645531
1040.0,13.821358385845812
1050.0,13.33101926604316
1060.0,16.92196457477162
1070.0,20.029093833171547
1080.0,19.676302141570822
1090.0,13.025696477906784
1100.0,9.43564387134251
1110.0,9.00553026264015
1120.0,11.38097886404299
1130.0,6.419269184413594
1140.0,-4.824246263412341
1150.0,-9.743403118166754
1160.0,-7.4255928709945564
1170.0,-9.30944791865501
1180.0,-4.113004170762196
1190.0,10.442364024470542
1200.0,16.036045178468207
1210.0,20.59080820770555
1220.0,19.81452702202779
1230.0,14.899176024828002
1240.0,10.479474860593232
1250.0,7.005474246555991
1260.0,6.357321042859816
1270.0,5.2290474591515235
1280.0,4.156726170171197
1290.0,0.27971167314763434
1300.0,-3.6839931239954957
1310.0,6.133612347566213
1320.0,10.945082493960552
1330.0,19.763360420049857
1340.0,22.516490730472842
1350.0,27.16277717839944
1360.0,30.54335685297972
1370.0,29.44376265602259
1380.0,25.439481854614936
1390.0,23.737158649883
1400.0,22.250885435634213
1410.0,10.621096921632782
1420.0,12.234177390819442
1430.0,21.524363902815445
1440.0,5.859807751830168
1450.0,9.603316997576725
1460.0,11.968102409672904
1470.0,2.5678394731171963
1480.0,-5.099110935741276
1490.0,2.853083564900736
1500.0,3.141963613686535
1510.0,1.6324511893361304
1520.0,-0.41083848851776494
1530.0,-2.8458705738404575
1540.0,-4.050062659806965
1550.0,6.898113165851747
1560.0,5.071891253204479
1570.0,8.060508226728308
1580.0,15.253036550430554
1590.0,13.831650986973258
1600.0,15.261850729790023
1610.0,12.839293108707352
1620.0,17.35806393395433
1630.0,8.103915311082536
1640.0,11.02158404534126
1650.0,14.113481906073947
1660.0,20.239305589930062
1670.0,23.149752645676127
1680.0,20.863308367249882
1690.0,21.856297400369126
1700.0,19.894224425977967
1710.0,15.880683139898778
1720.0,15.584418787232893
1730.0,15.133583957181347
1740.0,12.402096296339142
1750.0,11.457432907303218
1760.0,16.635560465458585
1770.0,15.61329185869594
1780.0,15.357112710437754
1790.0,14.076110501478858
1800.0,15.949051625060488
1810.0,21.118430558778847
1820.0,18.171084822925934
1830.0,20.74345303774403
1840.0,14.535426444449435
1850.0,22.045391272807322
1860.0,13.46741347073677
1870.0,3.260385095070978
1880.0,-1.654236612417666
1890.0,-3.339038195129664
1900.0,-2.62775649155045
1910.0,-7.891839366238393
1920.0,-9.482775409593724
1930.0,-0.2614647111762949
1940.0,4.493095019504967
1950.0,11.727923301684697
1960.0,10.783298260876947
1970.0,6.213741964428621
1980.0,-3.435407677782699
1990.0,2.686285560450507
2000.0,0.5527477613555138
2010.0,3.434468308805579
2020.0,7.218062573401881
2030.0,-5.007839523837465
2040.0,-3.5300406097725503
2050.0,-0.5141152412271435
2060.0,2.1901617445709203
2070.0,2.3983198679324396
2080.0,-0.2918019482083416
2090.0,-4.859776622345578
2100.0,-5.783946424082538
2110.0,0.6440509561443655
2120.0,-10.9957396458929
2130.0,-14.365617628343571
2140.0,-5.681291457467861
2150.0,-2.4054595781850416
2160.0,-6.340128085185519
2170.0,-3.718338939367026
2180.0,1.196755288516722
2190.0,7.327493538181158
2200.0,13.916911069190162
2210.0,16.188453796319656
2220.0,14.740101184224757
2230.0,12.77498994894028
2240.0,-2.4242120844780377
2250.0,-7.090659716106561
2260.0,-9.208911167039544
2270.0,-12.604098018324017
2280.0,-10.413299566648995
2290.0,-4.763649352834814
2300.0,0.23303419177361384
2310.0,4.716868678517486
2320.0,4.8746078386186555
2330.0,4.373920417016207
2340.0,5.64078235144584
2350.0,6.181795496206046
2360.0,4.791041428479838
2370.0,-1.9270701712814127
2380.0,-4.421422233493815
2390.0,-1.8394956671629359
2400.0,-6.552336029966433
2410.0,-10.053960148982776
2420.0,-11.286184380570232
2430.0,-8.754328674408926
2440.0,-7.17421222481231
2450.0,-8.430828260740883
2460.0,-8.511288466567553
2470.0,-7.205295584521572
2480.0,-6.359804920412986
