age,filt_ch4
1000.0,12.184163228627419
1010.0,13.659737129181472
1020.0,18.50275011770973
1030.0,17.436603547857793
1040.0,13.82136076541202
1050.0,13.331021653711769
1060.0,16.921966970480177
1070.0,20.02909623685644
1080.0,19.676304553167505
1090.0,13.025698897349784
1100.0,9.435646298565644
1110.0,9.00553269757674
1120.0,11.380981306626015
1130.0,6.419271634576241
1140.0,-4.8242438057365575
1150.0,-9.743400653044034
1160.0,-7.4255903984906695
1170.0,-9.3094454388355
1180.0,-4.113001683692492
1190.0,10.44236651872506
1200.0,16.036047679842326
1210.0,20.590810716134136
1220.0,19.814529537445804
1230.0,14.899178547170282
1240.0,10.479477389794859
1250.0,7.0054767825522894
1260.0,6.357323585586585
1270.0,5.229050008544839
1280.0,4.156728726167202
1290.0,0.279714235682313
1300.0,-3.683990554986206
1310.0,6.1336149229857675
1320.0,10.945085075725856
1330.0,19.76336300809624
1340.0,22.516493324735354
1350.0,27.16277977881287
1360.0,30.543359459478676
1370.0,29.443765268541878
1380.0,25.439484473089315
1390.0,23.737161274246844
1400.0,22.250888065821187
1410.0,10.621099557575953
1420.0,12.234180032451274
1430.0,21.52436655006794
1440.0,5.859810404634725
1450.0,9.603319655864382
1460.0,11.968105073374675
1470.0,2.5678421421639577
1480.0,-5.099108261418788
1490.0,2.8530862444296474
1500.0,3.1419662983527417
1510.0,1.6324538790705745
1520.0,-0.41083579378393864
1530.0,-2.8458678741763315
1540.0,-4.050059955281704
1550.0,6.898115875169019
1560.0,5.071893967244339
1570.0,8.060510945420935
1580.0,15.253039273705838
1590.0,13.831653714760913
1600.0,15.26185346202007
1610.0,12.839295845310009
1620.0,17.358066674859778
1630.0,8.103918056220925
1640.0,11.02158679464226
1650.0,14.11348465946697
1660.0,20.23930834734439
1670.0,23.149755407040903
1680.0,20.86331113249377
1690.0,21.856300169420305
1700.0,19.894227198764206
1710.0,15.880685916347433
1720.0,15.584421567270688
1730.0,15.133586740734245
1740.0,12.402099083332113
1750.0,11.457435697659996
1760.0,16.635563259101993
1770.0,15.613294655547769
1780.0,15.357115510418751
1790.0,14.076113304509057
1800.0,15.949054431058858
1810.0,21.11843336766351
1820.0,18.171087634614477
1830.0,20.74345585215341
1840.0,14.535429261496109
1850.0,22.045394092407115
1860.0,13.467416292805009
1870.0,3.2603879195222625
1880.0,-1.654233785669721
1890.0,-3.3390353661724284
1900.0,-2.62775366047239
1910.0,-7.8918365331290765
1920.0,-9.482772574543716
1930.0,-0.2614618742769359
1940.0,4.493097858161784
1950.0,11.727926142006407
1960.0,10.783301102770192
1970.0,6.213744807799456
1980.0,-3.435404833028816
1990.0,2.686288406492313
2000.0,0.5527506085899763
2010.0,3.434471157137086
2020.0,7.218065422734474
2030.0,-5.007836673600098
2040.0,-3.530037758727415
2050.0,-0.5141123894718227
2060.0,2.1901645969382795
2070.0,2.398322720813363
2080.0,-0.2917990949126459
2090.0,-4.859773768733874
2100.0,-5.783943570253426
2110.0,0.6440538100925668
2120.0,-10.995736791923523
2130.0,-14.365614774450524
2140.0,-5.681288603748325
2150.0,-2.4054567247359913
2160.0,-6.340125232104066
2170.0,-3.7183360867503996
2180.0,1.1967581405712995
2190.0,7.327496389576483
2200.0,13.91691391982883
2210.0,16.188456646103717
2220.0,14.740104033055827
2230.0,12.774992796719433
2240.0,-2.4242092378501585
2250.0,-7.09065687072963
2260.0,-9.208908323013317
2270.0,-12.604095175748206
2280.0,-10.41329672562326
2290.0,-4.763646513458893
2300.0,0.23303702940024973
2310.0,4.716871514295528
2320.0,4.874610672448747
2330.0,4.373923248798829
2340.0,5.640785181081208
2350.0,6.181798323593885
2360.0,4.791044253519605
2370.0,-1.9270673486906373
2380.0,-4.421419413453324
2390.0,-1.839492849774734
2400.0,-6.5523332153332365
2410.0,-10.053957337207903
2420.0,-11.28618157175726
2430.0,-8.754325868661576
2440.0,-7.174209422234538
2450.0,-8.430825461436877
2460.0,-8.511285670641826
2470.0,-7.205292792079085
2480.0,-6.359802131559367
2490.0,-12.0918509605319
2500.0,-16.911924455045735
2510.0,-21.481331104656032
2520.0,-17.183784952875385
2530.0,-14.659155654379616
2540.0,-16.341100304481284
2550.0,-16.759782991154708
2560.0,-14.118066173980345
2570.0,-7.376037783322333
2580.0,-6.157213382534148
2590.0,-7.505076064663964
2600.0,-4.9294683183116
2610.0,-3.5882897293579123
2620.0,-2.020573133106899
2630.0,1.7023399145203042
2640.0,1.1293441836937559
2650.0,-8.121913737896392
2660.0,-12.714778131338413
2670.0,-14.413078260315192
2680.0,-13.961306540581614
2690.0,-12.59274224860848
2700.0,-10.627999477905615
2710.0,-8.66385865890776
2720.0,-4.263985888685536
2730.0,1.7929363118480488
2740.0,-0.5466044003767685
2750.0,-5.4759321453832195
2760.0,-4.404382911529965
2770.0,-2.3385743638850123
2780.0,-1.8031128853465148
2790.0,-1.5889586309652053
2800.0,-4.454614110170886
