age,pre
0,0.01628
1000,0.017116
2000,0.016308
3000,0.014018
4000,0.010453
5000,0.005727
6000,0.000461
7000,-0.004952
8000,-0.010122
9000,-0.014453
10000,-0.017566
11000,-0.019374
12000,-0.01944
13000,-0.017942
14000,-0.015001
15000,-0.010779
16000,-0.005689
17000,-0.000241
18000,0.005234
19000,0.010214
20000,0.014191
21000,0.017038
22000,0.018394
23000,0.018185
24000,0.016555
25000,0.013672
26000,0.009664
27000,0.0052
28000,0.000386
29000,-0.004237
30000,-0.008302
31000,-0.011574
32000,-0.013914
33000,-0.015053
34000,-0.015164
35000,-0.014281
36000,-0.012452
37000,-0.00997
38000,-0.007044
39000,-0.003722
40000,-0.000398
41000,0.002863
42000,0.005946
43000,0.008626
44000,0.010816
45000,0.012566
46000,0.013573
47000,0.013979
48000,0.01368
49000,0.012643
50000,0.010842
51000,0.008504
52000,0.005416
53000,0.001931
54000,-0.001846
55000,-0.005809
56000,-0.009617
57000,-0.012989
58000,-0.015823
59000,-0.017684
60000,-0.018438
61000,-0.018015
62000,-0.016199
63000,-0.013117
64000,-0.008916
65000,-0.003805
66000,0.001923
67000,0.007697
68000,0.013261
69000,0.018031
70000,0.021594
71000,0.023659
72000,0.023982
73000,0.02235
74000,0.018993
75000,0.013932
76000,0.007594
77000,0.000386
78000,-0.007119
79000,-0.014435
80000,-0.020866
81000,-0.025989
82000,-0.029319
83000,-0.030527
84000,-0.029446
85000,-0.026138
86000,-0.02066
87000,-0.013456
88000,-0.004962
89000,0.004219
90000,0.013422
91000,0.021885
92000,0.029036
93000,0.034174
94000,0.036876
95000,0.036824
96000,0.03395
97000,0.028256
98000,0.020276
99000,0.010357
100000,-0.00065
101000,-0.01189
102000,-0.022512
103000,-0.031554
104000,-0.038162
105000,-0.041776
106000,-0.041907
107000,-0.038444
108000,-0.031654
109000,-0.02197
110000,-0.010274
111000,0.002467
112000,0.015061
113000,0.026454
114000,0.035501
115000,0.041499
116000,0.043845
117000,0.042419
118000,0.037378
119000,0.029223
120000,0.018751
121000,0.006873
122000,-0.005352
123000,-0.016901
124000,-0.02688
125000,-0.034514
126000,-0.039274
127000,-0.040942
128000,-0.039442
129000,-0.03503
130000,-0.028188
131000,-0.019454
132000,-0.009605
133000,0.000619
134000,0.010443
135000,0.019217
136000,0.026254
137000,0.031242
138000,0.033823
139000,0.033923
140000,0.031682
141000,0.027299
142000,0.021179
143000,0.013872
144000,0.005839
145000,-0.002279
146000,-0.009953
147000,-0.016697
148000,-0.02214
149000,-0.025927
150000,-0.027948
151000,-0.028129
152000,-0.026504
153000,-0.023237
154000,-0.018607
155000,-0.012798
156000,-0.006277
157000,0.000653
158000,0.007615
159000,0.014181
160000,0.019977
161000,0.024708
162000,0.02801
163000,0.029646
164000,0.029517
165000,0.027481
166000,0.023578
167000,0.018081
168000,0.011102
169000,0.003143
170000,-0.005321
171000,-0.013777
172000,-0.021642
173000,-0.028214
174000,-0.033139
175000,-0.035816
176000,-0.035988
177000,-0.033549
178000,-0.028546
179000,-0.021144
180000,-0.011978
181000,-0.001567
182000,0.009381
183000,0.019796
184000,0.029083
185000,0.03631
186000,0.040795
187000,0.042152
188000,0.040202
189000,0.034801
190000,0.02658
191000,0.015948
192000,0.003778
193000,-0.008903
194000,-0.021055
195000,-0.031768
196000,-0.039944
197000,-0.045004
198000,-0.046524
199000,-0.04421
200000,-0.038336
201000,-0.029393
202000,-0.017931
203000,-0.005026
204000,0.008388
205000,0.021254
206000,0.032589
207000,0.041382
208000,0.047183
209000,0.049331
210000,0.047741
211000,0.042547
212000,0.03412
213000,0.022963
214000,0.010164
215000,-0.00357
216000,-0.017067
217000,-0.029232
218000,-0.03922
219000,-0.046193
220000,-0.049445
221000,-0.048837
222000,-0.044317
223000,-0.036102
224000,-0.025026
225000,-0.011904
226000,0.002231
227000,0.01597
228000,0.02821
229000,0.037976
230000,0.044133
231000,0.046419
232000,0.044625
233000,0.038888
234000,0.029958
235000,0.018773
236000,0.0062
237000,-0.006334
238000,-0.017867
239000,-0.027488
240000,-0.034419
241000,-0.038187
242000,-0.038892
243000,-0.036412
