age,sq
0,-0.7982239847659918
1000,-0.9194203252597253
2000,-1.0720632889286419
3000,-1.0897918201536745
4000,-0.9763446488836336
5000,-1.0121864321963396
6000,0.9995021106053346
7000,0.9058619524694318
8000,1.100363805471197
9000,1.021404375042038
10000,1.035069523335968
11000,0.9823438647693373
12000,-0.9212292414010469
13000,1.0620514655082092
14000,1.059472896071913
15000,-0.9149847344196018
16000,-0.9963992850337632
17000,-1.160497144258714
18000,0.9644249602824224
19000,1.0401560874118205
20000,-0.8164483613105727
21000,-1.0283973142386034
22000,-1.082618956849699
23000,-0.9060978993314146
24000,-0.9711788346748075
25000,-1.0370751908178661
26000,-1.227845471509433
27000,1.1840122407985116
28000,0.8559857400698768
29000,1.0136238590702116
30000,-0.8414784883854719
31000,-1.0262289127349833
32000,-0.9129266055600207
33000,-0.9193486221636868
34000,-0.8674878875551955
35000,0.9582702093835598
36000,-1.1309625418379488
37000,0.9358930855795845
38000,1.1296219796256377
39000,-1.0434553685159145
40000,-1.0353737608807083
41000,0.9140912083630393
42000,-1.0534654353591624
43000,1.0585743835600785
44000,-1.0228384578873473
45000,-1.1222575119319425
46000,0.9221064969729302
47000,1.0266180154698492
48000,-0.944329824650549
49000,-0.9243380955143948
50000,-1.0749814568972262
51000,-1.0240752767880497
52000,1.0500143525746473
53000,1.0429592649521333
54000,-1.101282146622164
55000,-0.9665007970117555
56000,-0.9406622160713646
57000,1.0110386748796862
58000,0.9508223520765893
59000,0.7785726323838889
60000,-0.9812393165198071
61000,-1.0179640502518907
62000,-0.9413654164608943
63000,-0.9504885935978302
64000,-1.1876138461305812
65000,0.9698880199326647
66000,-1.0702797792630032
67000,-1.085528357391447
68000,-0.9883453727488674
69000,1.0385350859091065
70000,-0.893969569198128
71000,0.8734328325232821
72000,0.8427365212646799
73000,-0.9563636589285687
74000,-0.897113017910887
75000,0.902068309680772
76000,-1.0284267371343836
77000,-0.9637941126458571
78000,0.965145788251287
79000,-0.8355536793278325
80000,1.0817755759491614
81000,0.9468745601735669
82000,0.905647064837503
83000,0.9871466571005941
84000,1.0060431360279272
85000,-1.0381031440116746
86000,-1.0650918252427637
87000,-1.190839271736018
88000,-1.204669105478659
89000,0.9811447650591361
90000,-0.8600763017973073
91000,-1.07846768329406
92000,-1.0693327628509242
93000,-1.1230376539802154
94000,-1.1548861670672144
95000,-1.0921913848941436
96000,-1.0856758673963784
97000,-0.9187175842669405
98000,-1.0951274515569671
99000,-0.9627157763602613
100000,1.057919040402753
101000,1.0917644235309643
102000,1.0359839544537515
103000,0.8590705099739202
104000,-0.9568818817951608
105000,-0.7513557026103356
106000,0.9531414837424483
107000,0.9712627171622845
108000,0.9681659158770313
109000,-1.1135800428772464
110000,-1.0014006083939533
111000,-1.0645643494535122
112000,-0.8968322647374235
113000,-1.1090854206321494
114000,-0.9321799851117046
115000,-0.9621563422708329
116000,-0.9766938997262997
117000,-1.0151392210337358
118000,-1.0354322145832764
119000,-0.9488245926023692
120000,-0.8573657179403887
121000,1.0294352473556645
122000,0.9585998241438565
123000,0.9039960259267477
124000,1.0114939878454046
125000,1.0534814417532428
126000,1.0342943521189016
127000,1.0956184088471737
128000,0.8672659147495865
129000,-0.9437994168162958
130000,-1.0638227286035506
131000,-1.062749675922624
132000,-0.9627168901842241
133000,-0.8326554350635965
134000,-1.1092623889481916
135000,-1.057547809240518
136000,1.0069807730401878
137000,0.9475021235493246
138000,-1.133176553521072
139000,-0.8979955649699335
140000,-1.1051152932566908
141000,-1.0747242976649247
142000,-0.9721289346353125
143000,-1.0179378898026015
144000,0.8099352462755482
145000,0.928414357821832
146000,1.0480423039868525
147000,0.9847667298622036
148000,1.067999386545294
149000,1.0675138992925217
150000,-1.108657017378981
151000,-0.8980642946770043
152000,-0.9653056195425175
153000,-0.8998184315381467
154000,-0.9002787911131331
155000,-0.918207147708034
156000,-0.9057956732889231
157000,1.0992042417053516
158000,-0.9780594643114011
159000,0.9221147669711824
160000,1.1174156543816325
161000,-0.9454139784684737
162000,-0.7524528807905947
163000,-1.0546943176079013
164000,-0.9909104482333758
165000,-1.1290209058756169
166000,1.2123194432534894
167000,0.9446589599583137
168000,0.9105755442166363
169000,1.031121400599476
170000,-0.9885731776342336
171000,-1.0825878491073806
172000,1.054665886286495
173000,1.0197048198394854
174000,-1.0144170376594337
175000,1.1696139041535962
176000,1.1869824209739677
177000,1.0271599991316085
178000,1.160851141359498
179000,-0.9706897476846714
180000,-0.976883677200922
181000,-0.8973649474496117
182000,-1.0172701843794953
183000,-0.9861041277998376
184000,-1.08373259001927
185000,-1.0168034034882467
186000,-0.9548481531855194
