age,-d18O
-16.501,9.5
0.0,9.66
19.998,9.58
38.2475,9.5
56.497,9.33
158.7645,9.35
391.016,9.61
403.179,8.98
415.342,9.22
427.505,9.25
439.668,9.13
451.831,9.22
463.994,9.06
476.157,9.34
488.32,9.12
500.483,9.32
512.646,9.17
524.809,9.18
536.972,9.35
549.135,9.19
561.298,9.639999999999999
573.461,9.5
585.624,9.53
609.95,9.5
634.276,9.57
646.439,9.39
658.602,9.639999999999999
670.765,9.28
682.928,9.38
695.091,8.73
707.254,9.540000000000001
731.58,9.2
792.395,8.66
853.21,9.13
914.0,9.21
958.5,9.37
1002.9985000000001,9.16
1023.784,9.05
1044.5695,8.81
1065.355,9.06
1086.1405,9.16
1106.926,9.51
1127.7115,9.33
1148.497,9.21
1169.2825,9.34
1190.068,9.08
1210.8535,9.34
1231.639,9.23
1252.4245,9.0
1273.21,9.33
1294.0055,8.91
1327.642,9.14
1361.2785,9.37
1394.915,9.31
1428.5515,9.290000000000001
1494.27,9.14
1581.565,9.290000000000001
1668.86,9.2
1756.155,8.88
1843.45,9.38
2070.417,8.53
2088.024,9.21
2107.615,8.96
2127.206,8.95
2146.797,8.790000000000001
2166.388,8.88
2185.979,8.74
2205.57,8.94
2225.161,9.35
2244.752,9.21
2264.343,9.0
2283.934,9.36
2303.525,9.31
2323.116,9.26
2342.707,9.26
2362.298,9.16
2381.889,9.2
2401.48,8.81
2421.071,8.6
2440.662,9.709999999999999
2460.253,8.36
2479.844,8.35
2499.435,8.24
2627.072,9.39
2652.768,9.09
2678.464,9.27
2704.16,9.02
2729.856,8.48
2755.552,8.3
2781.248,8.96
2832.64,9.43
2896.88,9.51
2961.12,8.99
3025.36,9.01
3089.6,8.72
3153.84,8.83
3217.63,9.040000000000001
3330.4075,8.88
3443.185,9.05
3555.9625,10.19
3631.22,9.87
3649.2025,9.7
3667.185,9.34
3685.1675,9.45
3703.15,9.33
3721.1325,9.4
3739.115,9.62
3757.0975,9.889999999999999
3775.08,9.68
3793.0625,9.68
3811.045,9.76
3829.0275,10.08
3847.01,9.639999999999999
3864.9925,9.6
3882.975,10.06
3900.9575,9.48
3918.94,9.65
3936.9225,9.75
3954.905,9.85
3972.8875,9.76
3990.87,9.799999999999999
4008.8524999999995,9.75
4030.4314999999997,9.81
4117.7945,9.709999999999999
4126.345,9.74
4134.8955,9.98
4143.446,9.879999999999999
4152.0005,9.3
4175.479,9.55
4198.9575,10.07
4222.436,10.01
4245.9145,9.52
4272.913,9.78
4305.2815,10.11
4337.65,10.219999999999999
4370.0185,10.19
4402.387,9.9
4434.7555,10.09
4467.124,10.1
4499.4925,9.17
4531.861,10.08
4564.2295,10.06
4596.598,10.1
4629.035,9.47
4679.79,9.58
4730.545,10.129999999999999
4781.3,10.1
4832.055,9.9
4882.81,10.27
4933.565,9.95
4984.32,10.03
5009.6975,9.9
5035.075,10.03
5060.4525,9.78
5085.83,9.719999999999999
5111.2075,10.0
5136.585,9.65
5161.9625,9.42
5177.34,9.37
5190.19725,10.07
5203.0545,10.04
5215.91175,9.48
5228.769,10.09
5241.62625,10.25
5254.4835,10.0
5267.34075,9.98
5280.198,10.17
5293.05525,9.75
5305.9125,10.09
5318.76975,9.95
5331.627,10.049999999999999
5344.48425,10.1
5357.3415,10.19
5370.19875,10.06
5382.984,10.25
5389.4605,10.15
5395.937,10.26
5405.0041,10.299999999999999
5414.0712,10.16
5420.5477,10.12
5427.0242,10.33
5433.5007,10.26
5439.9772,9.719999999999999
5452.9302,9.91
5459.4067,10.29
5465.8832,10.51
5472.3597,9.65
5478.8362,9.879999999999999
5485.3127,10.41
5491.7892,10.33
5498.2657,10.53
5504.7422,10.09
5511.2187,10.19
5517.6952,10.06
5524.1717,10.36
5530.6482,10.45
5537.1247,9.98
5543.6012,10.51
5550.0777,10.27
5556.5542,10.16
5563.0307,10.11
5569.5072,10.24
5575.9837,10.57
5595.4132,10.02
5621.3192,10.42
5647.2252,10.77
5673.1312,10.77
5699.0372,10.639999999999999
5724.9432,10.17
5750.8492,10.879999999999999
5782.1192,10.389999999999999
5825.8202,10.549999999999999
5869.5212,10.379999999999999
5913.2222,10.66
5956.9232,10.31
6000.6242,10.41
6044.3252,10.56
6088.0262,10.49
6131.7272,10.66
6175.4282,10.42
6219.1292,10.36
6262.8302,10.629999999999999
6306.5312,10.469999999999999
6343.5498,10.42
6376.1588,10.15
6408.7678,10.5
6441.3768,10.549999999999999
6473.9858,10.56
6506.5948,10.5
6539.2038,10.1
6578.4296,10.4
6620.3926,9.78
6662.3556,10.17
6704.3186,10.03
6746.2816,10.379999999999999
6788.2446,10.54
6830.2076,9.91
6872.1706,10.15
6914.1336,10.54
6956.0966,10.07
6998.0364,10.32
7031.4534,10.43
7064.8704,10.17
7094.9457,10.56
7128.3627,10.91
7161.7797,10.379999999999999
7195.1967,10.68
7228.6137,10.52
7262.0307,10.61
7295.4477,10.83
7328.8647,10.79
7362.2817,10.59
7395.6987,10.92
7455.3889,10.77
7517.9979,10.799999999999999
7580.6069,10.52
7643.2159,10.73
7694.1821,10.75
7718.1431,10.799999999999999
7742.1041,10.28
7766.0651,10.66
7790.0261,10.77
7813.9871,10.879999999999999
7837.9481,10.799999999999999
7861.9091,10.6
7885.8701,10.549999999999999
7974.5258,10.67
7986.5063,10.4
7998.4868,10.68
8010.4673,10.16
8022.4478,10.44
8034.4283000000005,10.35
8061.027349999999,10.299999999999999
8068.0774,10.34
8078.1489,9.86
8088.220400000001,10.04
8098.291899999999,10.11
8190.949700000001,10.44
8284.5501,10.844
8305.3836,10.54
8326.2171,10.67
8347.0506,10.56
8367.8841,10.67
8388.7176,11.01
8409.5511,10.799999999999999
8430.3846,10.45
8451.2181,10.389999999999999
8472.042,10.44
8498.837,10.66
8525.632,10.37
8552.427,10.99
8579.222,10.59
8606.017,10.56
8632.812,10.889999999999999
8659.607,10.57
8686.402,10.889999999999999
8713.197,10.67
8739.992,10.629999999999999
8766.787,10.94
8793.582,11.03
8820.377,10.74
8847.172,10.76
8873.967,10.469999999999999
8997.544,10.639999999999999
9015.461,10.91
9033.378,10.799999999999999
9051.295,10.94
9069.212,10.09
9087.129,9.61
9105.0,9.61
9134.133333,9.48
9163.266667,9.74
9192.4,9.75
9221.533333,9.93
9250.666667,10.12
9279.8,10.78
9308.933333,10.629999999999999
9338.066667,10.67
9367.2,10.52
9396.333333,10.4
9425.466667,10.43
9454.6,10.389999999999999
9483.733333,10.54
9512.866667,10.68
9542.0,10.82
9571.0,10.25
9600.0,9.889999999999999
9629.0,9.85
9658.0,10.26
9687.0,10.51
9716.0,10.02
9745.0,9.78
9774.0,10.48
9803.0,10.48
9832.0,10.32
9861.0,10.35
9890.0,10.26
9919.0,10.16
9948.0,9.61
9977.0,9.91
9995.26087,10.29
10013.52174,10.04
10031.78261,10.18
10050.04348,10.53
10068.30435,10.59
10086.56522,10.62
10104.82609,10.66
10123.08696,10.4
10141.34783,9.86
10159.6087,10.09
10177.86957,10.19
10196.13043,10.76
10214.3913,10.75
10232.65217,10.459999999999999
10250.91304,10.24
10269.17391,10.5
10287.43478,10.389999999999999
10305.69565,10.54
10323.95652,10.59
10342.21739,10.25
10360.47826,10.6
10378.73913,10.5
10397.0,10.43
10415.96154,9.91
10434.92308,9.9
10453.88462,10.209999999999999
10472.84615,9.629999999999999
10491.80769,10.299999999999999
10510.76923,10.459999999999999
10529.73077,10.52
10548.69231,10.43
10567.65385,10.62
10605.57692,10.549999999999999
10624.53846,10.29
10643.5,10.37
10662.46154,10.65
10681.42308,10.469999999999999
10700.38462,9.799999999999999
10719.34615,10.03
10738.30769,9.92
10757.26923,10.23
10776.23077,10.56
10795.19231,10.5
10814.15385,10.42
10833.11538,9.56
10852.07692,9.35
10871.03846,9.3
10890.0,9.44
10909.12,9.57
10928.24,9.709999999999999
10947.36,9.83
10966.48,9.78
10985.6,10.31
11004.72,10.2
11023.84,10.02
11042.96,9.92
11062.08,10.0
11081.2,10.23
11100.32,9.98
11119.44,9.81
