age,ch4
-66.0,1787.38
-65.9167,1787.38
-65.8333,1795.75
-65.75,1801.46
-65.6667,1802.71
-65.5833,1799.65
-65.5,1792.95
-65.4167,1786.25
-65.3333,1778.59
-65.25,1771.09
-65.1667,1765.81
-65.0833,1765.62
-65.0,1770.82
-64.9167,1778.8
-64.8333,1787.2
-64.75,1791.89
-64.6667,1792.71
-64.5833,1790.34
-64.5,1784.53
-64.4167,1775.75
-64.3333,1766.2
-64.25,1758.67
-64.1667,1752.76
-64.0833,1751.75
-64.0,1756.24
-63.9167,1765.66
-63.8333,1775.5
-63.75,1781.26
-63.6667,1782.85
-63.5833,1779.24
-63.5,1774.43
-63.4167,1767.81
-63.3333,1759.05
-63.25,1752.12
-63.1667,1748.02
-63.0833,1748.77
-63.0,1753.59
-62.9167,1763.26
-62.8333,1772.47
-62.75,1776.49
-62.6667,1777.01
-62.5833,1774.19
-62.5,1768.13
-62.4167,1761.32
-62.3333,1754.72
-62.25,1747.09
-62.1667,1743.45
-62.0833,1744.26
-62.0,1749.02
-61.9167,1757.6
-61.8333,1766.0
-61.75,1771.74
-61.6667,1773.2
-61.5833,1771.0
-61.5,1765.41
-61.4167,1758.06
-61.3333,1750.25
-61.25,1742.91
-61.1667,1738.77
-61.0833,1739.21
-61.0,1744.19
-60.9167,1752.11
-60.8333,1759.96
-60.75,1765.63
-60.6667,1766.58
-60.5833,1763.02
-60.5,1756.76
-60.4167,1749.81
-60.3333,1741.87
-60.25,1735.93
-60.1667,1732.04
-60.0833,1730.89
-60.0,1735.84
-59.9167,1744.6
-59.8333,1753.19
-59.75,1759.25
-59.6667,1760.1
-59.5833,1756.1
-59.5,1750.28
-59.4167,1744.38
-59.3333,1737.18
-59.25,1730.11
-59.1667,1725.32
-59.0833,1725.78
-59.0,1731.76
-58.9167,1740.02
-58.8333,1748.1
-58.75,1753.3
-58.6667,1754.6
-58.5833,1752.63
-58.5,1747.88
-58.4167,1741.32
-58.3333,1734.86
-58.25,1729.25
-58.1667,1724.02
-58.0833,1723.01
-58.0,1727.3
-57.9167,1735.26
-57.8333,1742.98
-57.75,1747.48
-57.6667,1748.25
-57.5833,1745.41
-57.5,1740.12
-57.4167,1734.47
-57.3333,1727.05
-57.25,1717.67
-57.1667,1712.22
-57.0833,1712.61
-57.0,1717.51
